metric,value,step,config,timestamp
training_loss,0.09201573647026505,87,TOP-50,2026-02-08T07:21:53.922812
training_loss,0.09178544086266736,88,TOP-50,2026-02-08T07:21:53.930450
training_loss,0.09200547629910888,89,TOP-50,2026-02-08T07:21:53.938106
training_loss,0.09205459294394708,90,TOP-50,2026-02-08T07:21:53.945770
training_loss,0.09210599816747402,91,TOP-50,2026-02-08T07:21:53.953419
training_loss,0.09282983880903986,92,TOP-50,2026-02-08T07:21:53.961067
training_loss,0.09360941694399645,93,TOP-50,2026-02-08T07:21:53.968714
training_loss,0.09422586911490985,94,TOP-50,2026-02-08T07:21:53.976362
training_loss,0.09487234358675778,95,TOP-50,2026-02-08T07:21:53.984017
training_loss,0.09484226983224991,96,TOP-50,2026-02-08T07:21:53.991697
training_loss,0.09431904245097682,97,TOP-50,2026-02-08T07:21:53.999329
training_loss,0.0947019258463705,98,TOP-50,2026-02-08T07:21:54.007019
training_loss,0.09478059979476805,99,TOP-50,2026-02-08T07:21:54.014683
training_loss,0.09406018232511094,100,TOP-50,2026-02-08T07:21:54.022369
training_loss,0.09400805987654225,101,TOP-50,2026-02-08T07:21:54.030044
training_loss,0.09029407426714897,102,TOP-50,2026-02-08T07:21:54.037789
training_loss,0.08741798903793097,103,TOP-50,2026-02-08T07:21:54.045507
training_loss,0.09101619428166977,104,TOP-50,2026-02-08T07:21:54.053220
training_loss,0.0942082301610046,105,TOP-50,2026-02-08T07:21:54.060939
training_loss,0.09070586510326552,106,TOP-50,2026-02-08T07:21:54.068635
training_loss,0.0904027886156525,107,TOP-50,2026-02-08T07:21:54.076316
training_loss,0.09091505893703664,108,TOP-50,2026-02-08T07:21:54.084064
training_loss,0.09057696732251268,109,TOP-50,2026-02-08T07:21:54.091781
training_loss,0.09180894658662551,110,TOP-50,2026-02-08T07:21:54.099504
training_loss,0.09130123630166054,111,TOP-50,2026-02-08T07:21:54.107218
training_loss,0.09162964299321175,112,TOP-50,2026-02-08T07:21:54.114974
training_loss,0.0913197207425175,113,TOP-50,2026-02-08T07:21:54.122693
training_loss,0.09069608406178535,114,TOP-50,2026-02-08T07:21:54.130441
training_loss,0.09168394967256223,115,TOP-50,2026-02-08T07:21:54.138197
training_loss,0.09119476413685981,116,TOP-50,2026-02-08T07:21:54.145981
training_loss,0.09190118991029568,117,TOP-50,2026-02-08T07:21:54.153730
training_loss,0.09262836562940874,118,TOP-50,2026-02-08T07:21:54.161512
training_loss,0.09331580717116594,119,TOP-50,2026-02-08T07:21:54.169260
training_loss,0.09372145350101174,120,TOP-50,2026-02-08T07:21:54.177063
training_loss,0.09442876450413344,121,TOP-50,2026-02-08T07:21:54.184855
training_loss,0.09400279194261264,122,TOP-50,2026-02-08T07:21:54.192646
training_loss,0.09397793254228654,123,TOP-50,2026-02-08T07:21:54.200457
training_loss,0.09423273043558661,124,TOP-50,2026-02-08T07:21:54.208235
training_loss,0.09399574060561293,125,TOP-50,2026-02-08T07:21:54.216053
training_loss,0.0932581600074361,126,TOP-50,2026-02-08T07:21:54.223867
training_loss,0.09333014319417998,127,TOP-50,2026-02-08T07:21:54.231671
training_loss,0.08545425310730934,128,TOP-50,2026-02-08T07:21:54.239506
training_loss,0.09051713086664677,129,TOP-50,2026-02-08T07:21:54.247342
training_loss,0.09353780796130498,130,TOP-50,2026-02-08T07:21:54.255158
training_loss,0.09164406303316355,131,TOP-50,2026-02-08T07:21:54.262975
training_loss,0.09074480816721917,132,TOP-50,2026-02-08T07:21:54.270818
training_loss,0.0909260952224334,133,TOP-50,2026-02-08T07:21:54.278651
training_loss,0.09089398032852582,134,TOP-50,2026-02-08T07:21:54.286557
training_loss,0.09076547650620341,135,TOP-50,2026-02-08T07:21:54.294442
training_loss,0.09148764684796333,136,TOP-50,2026-02-08T07:21:54.302309
training_loss,0.09145785719156266,137,TOP-50,2026-02-08T07:21:54.310158
training_loss,0.09125969829884442,138,TOP-50,2026-02-08T07:21:54.318034
training_loss,0.09115646556019782,139,TOP-50,2026-02-08T07:21:54.325891
training_loss,0.0910198215681773,140,TOP-50,2026-02-08T07:21:54.333745
training_loss,0.09156541850950037,141,TOP-50,2026-02-08T07:21:54.341717
training_loss,0.09130647589763005,142,TOP-50,2026-02-08T07:21:54.349624
training_loss,0.09210468246601522,143,TOP-50,2026-02-08T07:21:54.357503
training_loss,0.09271464273333549,144,TOP-50,2026-02-08T07:21:54.365438
training_loss,0.0934571267830001,145,TOP-50,2026-02-08T07:21:54.373351
training_loss,0.09377169977677496,146,TOP-50,2026-02-08T07:21:54.381281
training_loss,0.09408893089741469,147,TOP-50,2026-02-08T07:21:54.389187
training_loss,0.09361517542884464,148,TOP-50,2026-02-08T07:21:54.397110
training_loss,0.09376847950572317,149,TOP-50,2026-02-08T07:21:54.405054
training_loss,0.0940169348988844,150,TOP-50,2026-02-08T07:21:54.412992
training_loss,0.09331398193414013,151,TOP-50,2026-02-08T07:21:54.420913
training_loss,0.09313627764582634,152,TOP-50,2026-02-08T07:21:54.428870
training_loss,0.0896542388945818,153,TOP-50,2026-02-08T07:21:54.436783
training_loss,0.08568768735442843,154,TOP-50,2026-02-08T07:21:54.444748
training_loss,0.09071273356676102,155,TOP-50,2026-02-08T07:21:54.452665
training_loss,0.09455234294428545,156,TOP-50,2026-02-08T07:21:54.460618
training_loss,0.08999504013495012,157,TOP-50,2026-02-08T07:21:54.468553
training_loss,0.08970747763911883,158,TOP-50,2026-02-08T07:21:54.476486
training_loss,0.09034702205099165,159,TOP-50,2026-02-08T07:21:54.484449
training_loss,0.09024994256528648,160,TOP-50,2026-02-08T07:21:54.492400
training_loss,0.09095716831229982,161,TOP-50,2026-02-08T07:21:54.500377
training_loss,0.0910890798302407,162,TOP-50,2026-02-08T07:21:54.508365
training_loss,0.09111052737213098,163,TOP-50,2026-02-08T07:21:54.516351
training_loss,0.09096954076697952,164,TOP-50,2026-02-08T07:21:54.524356
training_loss,0.09038133198215116,165,TOP-50,2026-02-08T07:21:54.532558
training_loss,0.09093221232517441,166,TOP-50,2026-02-08T07:21:54.540695
training_loss,0.09084440597022574,167,TOP-50,2026-02-08T07:21:54.548692
training_loss,0.0909944193123223,168,TOP-50,2026-02-08T07:21:54.556693
training_loss,0.0918506432960673,169,TOP-50,2026-02-08T07:21:54.564673
training_loss,0.09251736344277174,170,TOP-50,2026-02-08T07:21:54.572658
training_loss,0.0930376259772026,171,TOP-50,2026-02-08T07:21:54.580656
training_loss,0.09365114692560177,172,TOP-50,2026-02-08T07:21:54.588659
training_loss,0.09329838254580311,173,TOP-50,2026-02-08T07:21:54.596663
training_loss,0.09299990224921814,174,TOP-50,2026-02-08T07:21:54.604683
training_loss,0.09354122262448072,175,TOP-50,2026-02-08T07:21:54.612699
training_loss,0.09332118858384271,176,TOP-50,2026-02-08T07:21:54.620731
training_loss,0.09260973151101441,177,TOP-50,2026-02-08T07:21:54.628743
training_loss,0.09261574593233311,178,TOP-50,2026-02-08T07:21:54.636780
training_loss,0.08548736572265625,179,TOP-50,2026-02-08T07:21:54.644827
training_loss,0.08715997967455122,180,TOP-50,2026-02-08T07:21:54.652872
training_loss,0.09241071183766637,181,TOP-50,2026-02-08T07:21:54.660940
training_loss,0.09156714811136848,182,TOP-50,2026-02-08T07:21:54.668983
training_loss,0.09076767787337303,183,TOP-50,2026-02-08T07:21:54.677027
training_loss,0.09025277711194137,184,TOP-50,2026-02-08T07:21:54.685111
training_loss,0.09021696064840345,185,TOP-50,2026-02-08T07:21:54.693171
training_loss,0.08986473236328517,186,TOP-50,2026-02-08T07:21:54.701260
training_loss,0.09069476488300345,187,TOP-50,2026-02-08T07:21:54.709324
training_loss,0.09041377179780785,188,TOP-50,2026-02-08T07:21:54.717404
training_loss,0.09060670939032678,189,TOP-50,2026-02-08T07:21:54.725497
training_loss,0.0903887619280209,190,TOP-50,2026-02-08T07:21:54.733576
training_loss,0.09002758836140856,191,TOP-50,2026-02-08T07:21:54.741707
training_loss,0.09098871575965398,192,TOP-50,2026-02-08T07:21:54.749870
training_loss,0.09061317296849715,193,TOP-50,2026-02-08T07:21:54.757972
training_loss,0.09126057650280904,194,TOP-50,2026-02-08T07:21:54.766081
training_loss,0.09164271193246047,195,TOP-50,2026-02-08T07:21:54.774215
training_loss,0.09269343170054843,196,TOP-50,2026-02-08T07:21:54.782353
training_loss,0.0927559752413567,197,TOP-50,2026-02-08T07:21:54.790491
training_loss,0.0933290177372971,198,TOP-50,2026-02-08T07:21:54.798639
training_loss,0.09287166194273876,199,TOP-50,2026-02-08T07:21:54.806767
training_loss,0.0929649891929889,200,TOP-50,2026-02-08T07:21:54.814935
training_loss,0.0931626131529348,201,TOP-50,2026-02-08T07:21:54.823071
training_loss,0.09271623951797726,202,TOP-50,2026-02-08T07:21:54.831279
training_loss,0.09227401366637598,203,TOP-50,2026-02-08T07:21:54.839443
training_loss,0.08368407189846039,204,TOP-50,2026-02-08T07:21:54.847621
training_loss,0.08414804935455322,205,TOP-50,2026-02-08T07:21:54.855765
training_loss,0.09040917591615157,206,TOP-50,2026-02-08T07:21:54.863935
training_loss,0.09342687111347914,207,TOP-50,2026-02-08T07:21:54.872138
training_loss,0.09031832803572927,208,TOP-50,2026-02-08T07:21:54.880336
training_loss,0.08979659069042939,209,TOP-50,2026-02-08T07:21:54.888540
training_loss,0.09054188466360492,210,TOP-50,2026-02-08T07:21:54.896727
training_loss,0.09029930902438031,211,TOP-50,2026-02-08T07:21:54.904932
training_loss,0.09031803088217247,212,TOP-50,2026-02-08T07:21:54.913138
training_loss,0.09099282615858575,213,TOP-50,2026-02-08T07:21:54.921353
training_loss,0.09099343010023528,214,TOP-50,2026-02-08T07:21:54.929544
training_loss,0.0907704393113298,215,TOP-50,2026-02-08T07:21:54.937745
training_loss,0.09046981996688687,216,TOP-50,2026-02-08T07:21:54.945963
training_loss,0.09057990303545287,217,TOP-50,2026-02-08T07:21:54.954169
training_loss,0.0906265645589627,218,TOP-50,2026-02-08T07:21:54.962404
training_loss,0.09065007638970488,219,TOP-50,2026-02-08T07:21:54.970637
training_loss,0.09123466826147503,220,TOP-50,2026-02-08T07:21:54.978900
training_loss,0.09197829863013224,221,TOP-50,2026-02-08T07:21:54.987157
training_loss,0.09261217987635634,222,TOP-50,2026-02-08T07:21:54.995437
training_loss,0.09316999003446351,223,TOP-50,2026-02-08T07:21:55.003705
training_loss,0.09310464605246441,224,TOP-50,2026-02-08T07:21:55.011973
training_loss,0.09253464934398543,225,TOP-50,2026-02-08T07:21:55.020317
training_loss,0.09291461975993337,226,TOP-50,2026-02-08T07:21:55.028609
training_loss,0.09300558843874726,227,TOP-50,2026-02-08T07:21:55.036899
training_loss,0.0923361716684231,228,TOP-50,2026-02-08T07:21:55.045256
training_loss,0.09233481031916445,229,TOP-50,2026-02-08T07:21:55.053557
training_loss,0.0893612156311671,230,TOP-50,2026-02-08T07:21:55.061877
training_loss,0.086327173281461,231,TOP-50,2026-02-08T07:21:55.070192
training_loss,0.08956257339853507,232,TOP-50,2026-02-08T07:21:55.078530
training_loss,0.09206408034596178,233,TOP-50,2026-02-08T07:21:55.086866
training_loss,0.08874413257707721,234,TOP-50,2026-02-08T07:21:55.095214
training_loss,0.08862989103155476,235,TOP-50,2026-02-08T07:21:55.103574
training_loss,0.08915033281752557,236,TOP-50,2026-02-08T07:21:55.112071
training_loss,0.08880194992219147,237,TOP-50,2026-02-08T07:21:55.120443
training_loss,0.09009120154172875,238,TOP-50,2026-02-08T07:21:55.128795
training_loss,0.0897133363566051,239,TOP-50,2026-02-08T07:21:55.137131
training_loss,0.08998017020101817,240,TOP-50,2026-02-08T07:21:55.145515
training_loss,0.08971919928645265,241,TOP-50,2026-02-08T07:21:55.153877
training_loss,0.08917825745921286,242,TOP-50,2026-02-08T07:21:55.162227
training_loss,0.0901307023185141,243,TOP-50,2026-02-08T07:21:55.170590
training_loss,0.08965376504275897,244,TOP-50,2026-02-08T07:21:55.178990
training_loss,0.09031211933455406,245,TOP-50,2026-02-08T07:21:55.187363
training_loss,0.09104442959987974,246,TOP-50,2026-02-08T07:21:55.195779
training_loss,0.09167959765446457,247,TOP-50,2026-02-08T07:21:55.204153
training_loss,0.09202971902265343,248,TOP-50,2026-02-08T07:21:55.212550
training_loss,0.09282310044735062,249,TOP-50,2026-02-08T07:21:55.220969
training_loss,0.09231302171077543,250,TOP-50,2026-02-08T07:21:55.229346
training_loss,0.09230087086972263,251,TOP-50,2026-02-08T07:21:55.237740
training_loss,0.09256065376432596,252,TOP-50,2026-02-08T07:21:55.246158
training_loss,0.09233472647808366,253,TOP-50,2026-02-08T07:21:55.254624
training_loss,0.09166006680305411,254,TOP-50,2026-02-08T07:21:55.263043
training_loss,0.09171788147068582,255,TOP-50,2026-02-08T07:21:55.271530
training_loss,0.09233528971672059,0,TOP-75,2026-02-08T07:25:35.310629
training_loss,0.09830170832574367,1,TOP-75,2026-02-08T07:25:35.320659
training_loss,0.10132436752319336,2,TOP-75,2026-02-08T07:25:35.329728
training_loss,0.09896267782896757,3,TOP-75,2026-02-08T07:25:35.338374
training_loss,0.09752582624554634,4,TOP-75,2026-02-08T07:25:35.346990
training_loss,0.09780173525214195,5,TOP-75,2026-02-08T07:25:35.355503
training_loss,0.09742530626910073,6,TOP-75,2026-02-08T07:25:35.364031
training_loss,0.09695707596838474,7,TOP-75,2026-02-08T07:25:35.372584
training_loss,0.09743318499790297,8,TOP-75,2026-02-08T07:25:35.381108
training_loss,0.0972042839229107,9,TOP-75,2026-02-08T07:25:35.389580
training_loss,0.09696175456047058,10,TOP-75,2026-02-08T07:25:35.398021
training_loss,0.09663123389085133,11,TOP-75,2026-02-08T07:25:35.406493
training_loss,0.09615935832262039,12,TOP-75,2026-02-08T07:25:35.414917
training_loss,0.09648646100291185,13,TOP-75,2026-02-08T07:25:35.423840
training_loss,0.09609681685765584,14,TOP-75,2026-02-08T07:25:35.432328
training_loss,0.09686018964275718,15,TOP-75,2026-02-08T07:25:35.440840
training_loss,0.09736421117011239,16,TOP-75,2026-02-08T07:25:35.449327
training_loss,0.09823552875055207,17,TOP-75,2026-02-08T07:25:35.457809
training_loss,0.09841405553253073,18,TOP-75,2026-02-08T07:25:35.466270
training_loss,0.09870312623679638,19,TOP-75,2026-02-08T07:25:35.474745
training_loss,0.09815162345767021,20,TOP-75,2026-02-08T07:25:35.483290
training_loss,0.09833396950905973,21,TOP-75,2026-02-08T07:25:35.491824
training_loss,0.09853468835353851,22,TOP-75,2026-02-08T07:25:35.500308
training_loss,0.09768866331626971,23,TOP-75,2026-02-08T07:25:35.508831
training_loss,0.09741723826527596,24,TOP-75,2026-02-08T07:25:35.517374
training_loss,0.0925696101039648,25,TOP-75,2026-02-08T07:25:35.525900
training_loss,0.08804830110498837,26,TOP-75,2026-02-08T07:25:35.534407
training_loss,0.09303594256440799,27,TOP-75,2026-02-08T07:25:35.542939
training_loss,0.09643021861419958,28,TOP-75,2026-02-08T07:25:35.551449
training_loss,0.09156471761790189,29,TOP-75,2026-02-08T07:25:35.559986
training_loss,0.09164039390506568,30,TOP-75,2026-02-08T07:25:35.568503
training_loss,0.09220876998733729,31,TOP-75,2026-02-08T07:25:35.577150
training_loss,0.0922874717696293,32,TOP-75,2026-02-08T07:25:35.586727
training_loss,0.09298715971055485,33,TOP-75,2026-02-08T07:25:35.595401
training_loss,0.0930551586950079,34,TOP-75,2026-02-08T07:25:35.603998
training_loss,0.09337495475147779,35,TOP-75,2026-02-08T07:25:35.612570
training_loss,0.09302341996839172,36,TOP-75,2026-02-08T07:25:35.621169
training_loss,0.09237344106358866,37,TOP-75,2026-02-08T07:25:35.629760
training_loss,0.0929906915372877,38,TOP-75,2026-02-08T07:25:35.638337
training_loss,0.09282744841443168,39,TOP-75,2026-02-08T07:25:35.647040
training_loss,0.09299506459917341,40,TOP-75,2026-02-08T07:25:35.655657
training_loss,0.0939339053158353,41,TOP-75,2026-02-08T07:25:35.664350
training_loss,0.09468871637664993,42,TOP-75,2026-02-08T07:25:35.672957
training_loss,0.09515963049362534,43,TOP-75,2026-02-08T07:25:35.681576
training_loss,0.09584881764711793,44,TOP-75,2026-02-08T07:25:35.690193
training_loss,0.095504867314708,45,TOP-75,2026-02-08T07:25:35.698830
training_loss,0.09512687833091923,46,TOP-75,2026-02-08T07:25:35.707418
training_loss,0.09561170334927738,47,TOP-75,2026-02-08T07:25:35.716032
training_loss,0.09531050875910327,48,TOP-75,2026-02-08T07:25:35.724793
training_loss,0.09456007417718895,49,TOP-75,2026-02-08T07:25:35.733433
training_loss,0.09460374815609511,50,TOP-75,2026-02-08T07:25:35.743564
training_loss,0.08592460304498672,51,TOP-75,2026-02-08T07:25:35.752585
training_loss,0.08811524344815148,52,TOP-75,2026-02-08T07:25:35.761212
training_loss,0.09287900397820133,53,TOP-75,2026-02-08T07:25:35.769836
training_loss,0.0925456442331013,54,TOP-75,2026-02-08T07:25:35.778487
training_loss,0.09157798811793327,55,TOP-75,2026-02-08T07:25:35.787106
training_loss,0.09108277140506382,56,TOP-75,2026-02-08T07:25:35.795795
training_loss,0.09108503360082121,57,TOP-75,2026-02-08T07:25:35.804450
training_loss,0.09066086539473289,58,TOP-75,2026-02-08T07:25:35.813233
training_loss,0.0915707689286633,59,TOP-75,2026-02-08T07:25:35.821916
training_loss,0.091329853449549,60,TOP-75,2026-02-08T07:25:35.830584
training_loss,0.0914721132290584,61,TOP-75,2026-02-08T07:25:35.839251
training_loss,0.09130004534529428,62,TOP-75,2026-02-08T07:25:35.847964
training_loss,0.0908298302674666,63,TOP-75,2026-02-08T07:25:35.856652
training_loss,0.09168852871094925,64,TOP-75,2026-02-08T07:25:35.865344
training_loss,0.09138967877102865,65,TOP-75,2026-02-08T07:25:35.874052
training_loss,0.09222016742900957,66,TOP-75,2026-02-08T07:25:35.882835
training_loss,0.0928254813133251,67,TOP-75,2026-02-08T07:25:35.891527
training_loss,0.09384196640902691,68,TOP-75,2026-02-08T07:25:35.900259
training_loss,0.09382101703197399,69,TOP-75,2026-02-08T07:25:35.908976
training_loss,0.09439757481367901,70,TOP-75,2026-02-08T07:25:35.917705
training_loss,0.09397008993591253,71,TOP-75,2026-02-08T07:25:35.926476
training_loss,0.09400656135804063,72,TOP-75,2026-02-08T07:25:35.935175
training_loss,0.09419988491163965,73,TOP-75,2026-02-08T07:25:35.943977
training_loss,0.09371073080712006,74,TOP-75,2026-02-08T07:25:35.952764
training_loss,0.0932647273425133,75,TOP-75,2026-02-08T07:25:35.961535
training_loss,0.08370713144540787,76,TOP-75,2026-02-08T07:25:35.970336
training_loss,0.08392654297252496,77,TOP-75,2026-02-08T07:25:35.979062
training_loss,0.09012154828418385,78,TOP-75,2026-02-08T07:25:35.987820
training_loss,0.09297518618404865,79,TOP-75,2026-02-08T07:25:35.996647
training_loss,0.09000504158792041,80,TOP-75,2026-02-08T07:25:36.005477
training_loss,0.08951218899052876,81,TOP-75,2026-02-08T07:25:36.014255
training_loss,0.09023687748178359,82,TOP-75,2026-02-08T07:25:36.023039
training_loss,0.09019147966884905,83,TOP-75,2026-02-08T07:25:36.031848
training_loss,0.09031387300389569,84,TOP-75,2026-02-08T07:25:36.040693
training_loss,0.09088640449487645,85,TOP-75,2026-02-08T07:25:36.049469
training_loss,0.09093844620328323,86,TOP-75,2026-02-08T07:25:36.058287
training_loss,0.09061343548819423,87,TOP-75,2026-02-08T07:25:36.067116
training_loss,0.09032939533229734,88,TOP-75,2026-02-08T07:25:36.075909
training_loss,0.09052796644920652,89,TOP-75,2026-02-08T07:25:36.084740
training_loss,0.09064864241321322,90,TOP-75,2026-02-08T07:25:36.093535
training_loss,0.09064374839592922,91,TOP-75,2026-02-08T07:25:36.102375
training_loss,0.09126867616066227,92,TOP-75,2026-02-08T07:25:36.111186
training_loss,0.09204668283115985,93,TOP-75,2026-02-08T07:25:36.120114
training_loss,0.09269820763678341,94,TOP-75,2026-02-08T07:25:36.128945
training_loss,0.09333976563842346,95,TOP-75,2026-02-08T07:25:36.137749
training_loss,0.09329682289816366,96,TOP-75,2026-02-08T07:25:36.146576
training_loss,0.0927579209278777,97,TOP-75,2026-02-08T07:25:36.155384
training_loss,0.09317736237032993,98,TOP-75,2026-02-08T07:25:36.164293
training_loss,0.09327131663930827,99,TOP-75,2026-02-08T07:25:36.173152
